value_a,value_b,result
979,980,1959
980,981,1961
981,982,1963
982,983,1965
983,984,1967
984,985,1969
985,986,1971
986,987,1973
987,988,1975
988,989,1977
989,990,1979
990,991,1981
991,992,1983
992,993,1985
993,994,1987
994,995,1989
995,996,1991
996,997,1993
997,998,1995
998,999,1997
999,1000,1999
1000,1001,2001
