id,time,operation,result,filename
73,1638636246.7540014,<class 'calc.calculations.addition.Addition'>,227.0,adding.csv
74,1638636246.7568011,<class 'calc.calculations.addition.Addition'>,230.0,adding.csv
75,1638636246.759654,<class 'calc.calculations.addition.Addition'>,233.0,adding.csv
76,1638636246.7624319,<class 'calc.calculations.addition.Addition'>,236.0,adding.csv
77,1638636246.765405,<class 'calc.calculations.addition.Addition'>,239.0,adding.csv
78,1638636246.768404,<class 'calc.calculations.addition.Addition'>,242.0,adding.csv
79,1638636246.771325,<class 'calc.calculations.addition.Addition'>,245.0,adding.csv
80,1638636246.7743285,<class 'calc.calculations.addition.Addition'>,248.0,adding.csv
81,1638636246.7777174,<class 'calc.calculations.addition.Addition'>,251.0,adding.csv
82,1638636246.7806447,<class 'calc.calculations.addition.Addition'>,254.0,adding.csv
83,1638636246.783457,<class 'calc.calculations.addition.Addition'>,257.0,adding.csv
84,1638636246.786288,<class 'calc.calculations.addition.Addition'>,260.0,adding.csv
85,1638636246.7890842,<class 'calc.calculations.addition.Addition'>,263.0,adding.csv
86,1638636246.7918804,<class 'calc.calculations.addition.Addition'>,266.0,adding.csv
87,1638636246.7946417,<class 'calc.calculations.addition.Addition'>,269.0,adding.csv
88,1638636246.8000143,<class 'calc.calculations.addition.Addition'>,272.0,adding.csv
89,1638636246.8036463,<class 'calc.calculations.addition.Addition'>,275.0,adding.csv
90,1638636246.8065531,<class 'calc.calculations.addition.Addition'>,278.0,adding.csv
91,1638636246.8094258,<class 'calc.calculations.addition.Addition'>,281.0,adding.csv
92,1638636246.8127449,<class 'calc.calculations.addition.Addition'>,284.0,adding.csv
93,1638636246.815861,<class 'calc.calculations.addition.Addition'>,287.0,adding.csv
94,1638636246.8187358,<class 'calc.calculations.addition.Addition'>,290.0,adding.csv
95,1638636246.8215299,<class 'calc.calculations.addition.Addition'>,293.0,adding.csv
96,1638636246.8243084,<class 'calc.calculations.addition.Addition'>,296.0,adding.csv
97,1638636246.8270643,<class 'calc.calculations.addition.Addition'>,299.0,adding.csv
98,1638636246.8302891,<class 'calc.calculations.addition.Addition'>,302.0,adding.csv
99,1638636246.8336954,<class 'calc.calculations.addition.Addition'>,305.0,adding.csv
100,1638636246.8370638,<class 'calc.calculations.addition.Addition'>,308.0,adding.csv
101,1638636246.840283,<class 'calc.calculations.addition.Addition'>,311.0,adding.csv
102,1638636246.8433309,<class 'calc.calculations.addition.Addition'>,314.0,adding.csv
103,1638636246.8464942,<class 'calc.calculations.addition.Addition'>,317.0,adding.csv
104,1638636246.849531,<class 'calc.calculations.addition.Addition'>,320.0,adding.csv
105,1638636246.8525574,<class 'calc.calculations.addition.Addition'>,323.0,adding.csv
106,1638636246.855855,<class 'calc.calculations.addition.Addition'>,326.0,adding.csv
107,1638636246.85894,<class 'calc.calculations.addition.Addition'>,329.0,adding.csv
108,1638636246.8620093,<class 'calc.calculations.addition.Addition'>,332.0,adding.csv
109,1638636246.8650055,<class 'calc.calculations.addition.Addition'>,335.0,adding.csv
110,1638636246.8679643,<class 'calc.calculations.addition.Addition'>,338.0,adding.csv
111,1638636246.8708987,<class 'calc.calculations.addition.Addition'>,341.0,adding.csv
112,1638636246.8738358,<class 'calc.calculations.addition.Addition'>,344.0,adding.csv
113,1638636246.877174,<class 'calc.calculations.addition.Addition'>,347.0,adding.csv
114,1638636246.8801095,<class 'calc.calculations.addition.Addition'>,350.0,adding.csv
115,1638636246.882945,<class 'calc.calculations.addition.Addition'>,353.0,adding.csv
116,1638636246.8858066,<class 'calc.calculations.addition.Addition'>,356.0,adding.csv
117,1638636246.8886428,<class 'calc.calculations.addition.Addition'>,359.0,adding.csv
118,1638636246.8915164,<class 'calc.calculations.addition.Addition'>,362.0,adding.csv
119,1638636246.8943923,<class 'calc.calculations.addition.Addition'>,365.0,adding.csv
120,1638636246.8972597,<class 'calc.calculations.addition.Addition'>,368.0,adding.csv
121,1638636246.9000883,<class 'calc.calculations.addition.Addition'>,371.0,adding.csv
122,1638636246.90322,<class 'calc.calculations.addition.Addition'>,374.0,adding.csv
123,1638636246.9062986,<class 'calc.calculations.addition.Addition'>,377.0,adding.csv
124,1638636246.9092526,<class 'calc.calculations.addition.Addition'>,380.0,adding.csv
125,1638636246.9122388,<class 'calc.calculations.addition.Addition'>,383.0,adding.csv
126,1638636246.9150805,<class 'calc.calculations.addition.Addition'>,386.0,adding.csv
127,1638636246.91796,<class 'calc.calculations.addition.Addition'>,389.0,adding.csv
128,1638636246.9207866,<class 'calc.calculations.addition.Addition'>,392.0,adding.csv
129,1638636246.9236343,<class 'calc.calculations.addition.Addition'>,395.0,adding.csv
130,1638636246.9264886,<class 'calc.calculations.addition.Addition'>,398.0,adding.csv
131,1638636246.9294133,<class 'calc.calculations.addition.Addition'>,401.0,adding.csv
132,1638636246.932311,<class 'calc.calculations.addition.Addition'>,404.0,adding.csv
133,1638636246.935214,<class 'calc.calculations.addition.Addition'>,407.0,adding.csv
134,1638636246.9382734,<class 'calc.calculations.addition.Addition'>,410.0,adding.csv
135,1638636246.9411974,<class 'calc.calculations.addition.Addition'>,413.0,adding.csv
136,1638636246.94409,<class 'calc.calculations.addition.Addition'>,416.0,adding.csv
137,1638636246.9469402,<class 'calc.calculations.addition.Addition'>,419.0,adding.csv
138,1638636246.9498665,<class 'calc.calculations.addition.Addition'>,422.0,adding.csv
139,1638636246.953052,<class 'calc.calculations.addition.Addition'>,425.0,adding.csv
140,1638636246.9560454,<class 'calc.calculations.addition.Addition'>,428.0,adding.csv
141,1638636246.9589682,<class 'calc.calculations.addition.Addition'>,431.0,adding.csv
142,1638636246.9618242,<class 'calc.calculations.addition.Addition'>,434.0,adding.csv
143,1638636246.9646788,<class 'calc.calculations.addition.Addition'>,437.0,adding.csv
144,1638636246.9678662,<class 'calc.calculations.addition.Addition'>,440.0,adding.csv
145,1638636246.9708166,<class 'calc.calculations.addition.Addition'>,443.0,adding.csv
146,1638636246.9736443,<class 'calc.calculations.addition.Addition'>,446.0,adding.csv
147,1638636246.9764855,<class 'calc.calculations.addition.Addition'>,449.0,adding.csv
148,1638636246.9793284,<class 'calc.calculations.addition.Addition'>,452.0,adding.csv
149,1638636246.9822717,<class 'calc.calculations.addition.Addition'>,455.0,adding.csv
150,1638636246.9854367,<class 'calc.calculations.addition.Addition'>,458.0,adding.csv
151,1638636246.9883516,<class 'calc.calculations.addition.Addition'>,461.0,adding.csv
152,1638636246.9911778,<class 'calc.calculations.addition.Addition'>,464.0,adding.csv
153,1638636246.9940243,<class 'calc.calculations.addition.Addition'>,467.0,adding.csv
154,1638636246.9968383,<class 'calc.calculations.addition.Addition'>,470.0,adding.csv
155,1638636246.9997065,<class 'calc.calculations.addition.Addition'>,473.0,adding.csv
156,1638636247.0026755,<class 'calc.calculations.addition.Addition'>,476.0,adding.csv
157,1638636247.0055687,<class 'calc.calculations.addition.Addition'>,479.0,adding.csv
158,1638636247.0084152,<class 'calc.calculations.addition.Addition'>,482.0,adding.csv
159,1638636247.0112605,<class 'calc.calculations.addition.Addition'>,485.0,adding.csv
160,1638636247.0140748,<class 'calc.calculations.addition.Addition'>,488.0,adding.csv
161,1638636247.0169175,<class 'calc.calculations.addition.Addition'>,491.0,adding.csv
162,1638636247.0204623,<class 'calc.calculations.addition.Addition'>,494.0,adding.csv
163,1638636247.0244231,<class 'calc.calculations.addition.Addition'>,497.0,adding.csv
164,1638636247.0284476,<class 'calc.calculations.addition.Addition'>,500.0,adding.csv
165,1638636247.0323968,<class 'calc.calculations.addition.Addition'>,503.0,adding.csv
166,1638636247.0363443,<class 'calc.calculations.addition.Addition'>,506.0,adding.csv
167,1638636247.0403368,<class 'calc.calculations.addition.Addition'>,509.0,adding.csv
168,1638636247.0443485,<class 'calc.calculations.addition.Addition'>,512.0,adding.csv
169,1638636247.0483196,<class 'calc.calculations.addition.Addition'>,515.0,adding.csv
170,1638636247.0522716,<class 'calc.calculations.addition.Addition'>,518.0,adding.csv
171,1638636247.0561395,<class 'calc.calculations.addition.Addition'>,521.0,adding.csv
172,1638636247.0618677,<class 'calc.calculations.addition.Addition'>,524.0,adding.csv
173,1638636247.0676498,<class 'calc.calculations.addition.Addition'>,527.0,adding.csv
174,1638636247.0723066,<class 'calc.calculations.addition.Addition'>,530.0,adding.csv
175,1638636247.075535,<class 'calc.calculations.addition.Addition'>,533.0,adding.csv
176,1638636247.0799057,<class 'calc.calculations.addition.Addition'>,536.0,adding.csv
177,1638636247.08362,<class 'calc.calculations.addition.Addition'>,539.0,adding.csv
178,1638636247.0873737,<class 'calc.calculations.addition.Addition'>,542.0,adding.csv
179,1638636247.0903723,<class 'calc.calculations.addition.Addition'>,545.0,adding.csv
180,1638636247.0931346,<class 'calc.calculations.addition.Addition'>,548.0,adding.csv
181,1638636247.095882,<class 'calc.calculations.addition.Addition'>,551.0,adding.csv
182,1638636247.0987253,<class 'calc.calculations.addition.Addition'>,554.0,adding.csv
183,1638636247.1014748,<class 'calc.calculations.addition.Addition'>,557.0,adding.csv
184,1638636247.104241,<class 'calc.calculations.addition.Addition'>,560.0,adding.csv
185,1638636247.1069796,<class 'calc.calculations.addition.Addition'>,563.0,adding.csv
186,1638636247.1097703,<class 'calc.calculations.addition.Addition'>,566.0,adding.csv
187,1638636247.1125212,<class 'calc.calculations.addition.Addition'>,569.0,adding.csv
188,1638636247.1157765,<class 'calc.calculations.addition.Addition'>,572.0,adding.csv
189,1638636247.118602,<class 'calc.calculations.addition.Addition'>,575.0,adding.csv
190,1638636247.1214225,<class 'calc.calculations.addition.Addition'>,578.0,adding.csv
191,1638636247.1241758,<class 'calc.calculations.addition.Addition'>,581.0,adding.csv
192,1638636247.1269581,<class 'calc.calculations.addition.Addition'>,584.0,adding.csv
193,1638636247.1299355,<class 'calc.calculations.addition.Addition'>,587.0,adding.csv
194,1638636247.1329887,<class 'calc.calculations.addition.Addition'>,590.0,adding.csv
195,1638636247.1370382,<class 'calc.calculations.addition.Addition'>,593.0,adding.csv
196,1638636247.140572,<class 'calc.calculations.addition.Addition'>,596.0,adding.csv
197,1638636247.143757,<class 'calc.calculations.addition.Addition'>,599.0,adding.csv
198,1638636247.1468322,<class 'calc.calculations.addition.Addition'>,602.0,adding.csv
199,1638636247.149958,<class 'calc.calculations.addition.Addition'>,605.0,adding.csv
200,1638636247.1534388,<class 'calc.calculations.addition.Addition'>,608.0,adding.csv
201,1638636247.1564188,<class 'calc.calculations.addition.Addition'>,611.0,adding.csv
202,1638636247.1593328,<class 'calc.calculations.addition.Addition'>,614.0,adding.csv
203,1638636247.1623526,<class 'calc.calculations.addition.Addition'>,617.0,adding.csv
204,1638636247.165309,<class 'calc.calculations.addition.Addition'>,620.0,adding.csv
205,1638636247.1682124,<class 'calc.calculations.addition.Addition'>,623.0,adding.csv
206,1638636247.1714375,<class 'calc.calculations.addition.Addition'>,626.0,adding.csv
207,1638636247.1751347,<class 'calc.calculations.addition.Addition'>,629.0,adding.csv
208,1638636247.1791112,<class 'calc.calculations.addition.Addition'>,632.0,adding.csv
209,1638636247.183132,<class 'calc.calculations.addition.Addition'>,635.0,adding.csv
210,1638636247.186183,<class 'calc.calculations.addition.Addition'>,638.0,adding.csv
211,1638636247.1891217,<class 'calc.calculations.addition.Addition'>,641.0,adding.csv
212,1638636247.1919603,<class 'calc.calculations.addition.Addition'>,644.0,adding.csv
213,1638636247.1950796,<class 'calc.calculations.addition.Addition'>,647.0,adding.csv
214,1638636247.198193,<class 'calc.calculations.addition.Addition'>,650.0,adding.csv
215,1638636247.201674,<class 'calc.calculations.addition.Addition'>,653.0,adding.csv
216,1638636247.204577,<class 'calc.calculations.addition.Addition'>,656.0,adding.csv
217,1638636247.2075207,<class 'calc.calculations.addition.Addition'>,659.0,adding.csv
218,1638636247.210374,<class 'calc.calculations.addition.Addition'>,662.0,adding.csv
219,1638636247.2132363,<class 'calc.calculations.addition.Addition'>,665.0,adding.csv
220,1638636247.2166967,<class 'calc.calculations.addition.Addition'>,668.0,adding.csv
221,1638636247.2196684,<class 'calc.calculations.addition.Addition'>,671.0,adding.csv
222,1638636247.2225273,<class 'calc.calculations.addition.Addition'>,674.0,adding.csv
223,1638636247.225409,<class 'calc.calculations.addition.Addition'>,677.0,adding.csv
224,1638636247.2282925,<class 'calc.calculations.addition.Addition'>,680.0,adding.csv
225,1638636247.2313232,<class 'calc.calculations.addition.Addition'>,683.0,adding.csv
226,1638636247.2344437,<class 'calc.calculations.addition.Addition'>,686.0,adding.csv
227,1638636247.2374203,<class 'calc.calculations.addition.Addition'>,689.0,adding.csv
228,1638636247.2403302,<class 'calc.calculations.addition.Addition'>,692.0,adding.csv
229,1638636247.2432554,<class 'calc.calculations.addition.Addition'>,695.0,adding.csv
230,1638636247.2461658,<class 'calc.calculations.addition.Addition'>,698.0,adding.csv
231,1638636247.249166,<class 'calc.calculations.addition.Addition'>,701.0,adding.csv
232,1638636247.2522867,<class 'calc.calculations.addition.Addition'>,704.0,adding.csv
233,1638636247.2552307,<class 'calc.calculations.addition.Addition'>,707.0,adding.csv
234,1638636247.2582474,<class 'calc.calculations.addition.Addition'>,710.0,adding.csv
235,1638636247.2614207,<class 'calc.calculations.addition.Addition'>,713.0,adding.csv
236,1638636247.2648818,<class 'calc.calculations.addition.Addition'>,716.0,adding.csv
237,1638636247.2694497,<class 'calc.calculations.addition.Addition'>,719.0,adding.csv
238,1638636247.2731054,<class 'calc.calculations.addition.Addition'>,722.0,adding.csv
239,1638636247.276477,<class 'calc.calculations.addition.Addition'>,725.0,adding.csv
240,1638636247.279589,<class 'calc.calculations.addition.Addition'>,728.0,adding.csv
241,1638636247.2827108,<class 'calc.calculations.addition.Addition'>,731.0,adding.csv
242,1638636247.2857327,<class 'calc.calculations.addition.Addition'>,734.0,adding.csv
243,1638636247.2890215,<class 'calc.calculations.addition.Addition'>,737.0,adding.csv
244,1638636247.2920344,<class 'calc.calculations.addition.Addition'>,740.0,adding.csv
245,1638636247.2949286,<class 'calc.calculations.addition.Addition'>,743.0,adding.csv
246,1638636247.2978218,<class 'calc.calculations.addition.Addition'>,746.0,adding.csv
247,1638636247.300701,<class 'calc.calculations.addition.Addition'>,749.0,adding.csv
248,1638636247.3035576,<class 'calc.calculations.addition.Addition'>,752.0,adding.csv
249,1638636247.3067906,<class 'calc.calculations.addition.Addition'>,755.0,adding.csv
250,1638636247.3099415,<class 'calc.calculations.addition.Addition'>,758.0,adding.csv
251,1638636247.3129475,<class 'calc.calculations.addition.Addition'>,761.0,adding.csv
252,1638636247.3159523,<class 'calc.calculations.addition.Addition'>,764.0,adding.csv
253,1638636247.3189046,<class 'calc.calculations.addition.Addition'>,767.0,adding.csv
254,1638636247.32185,<class 'calc.calculations.addition.Addition'>,770.0,adding.csv
255,1638636247.324782,<class 'calc.calculations.addition.Addition'>,773.0,adding.csv
256,1638636247.3278074,<class 'calc.calculations.addition.Addition'>,776.0,adding.csv
257,1638636247.3307528,<class 'calc.calculations.addition.Addition'>,779.0,adding.csv
258,1638636247.333664,<class 'calc.calculations.addition.Addition'>,782.0,adding.csv
259,1638636247.3365142,<class 'calc.calculations.addition.Addition'>,785.0,adding.csv
260,1638636247.3394222,<class 'calc.calculations.addition.Addition'>,788.0,adding.csv
261,1638636247.3422468,<class 'calc.calculations.addition.Addition'>,791.0,adding.csv
262,1638636247.3451014,<class 'calc.calculations.addition.Addition'>,794.0,adding.csv
263,1638636247.3481977,<class 'calc.calculations.addition.Addition'>,797.0,adding.csv
264,1638636247.3512855,<class 'calc.calculations.addition.Addition'>,800.0,adding.csv
265,1638636247.3542159,<class 'calc.calculations.addition.Addition'>,803.0,adding.csv
266,1638636247.3570547,<class 'calc.calculations.addition.Addition'>,806.0,adding.csv
267,1638636247.3599217,<class 'calc.calculations.addition.Addition'>,809.0,adding.csv
268,1638636247.3627353,<class 'calc.calculations.addition.Addition'>,812.0,adding.csv
269,1638636247.3657956,<class 'calc.calculations.addition.Addition'>,815.0,adding.csv
270,1638636247.368669,<class 'calc.calculations.addition.Addition'>,818.0,adding.csv
271,1638636247.371496,<class 'calc.calculations.addition.Addition'>,821.0,adding.csv
272,1638636247.3743112,<class 'calc.calculations.addition.Addition'>,824.0,adding.csv
273,1638636247.377171,<class 'calc.calculations.addition.Addition'>,827.0,adding.csv
274,1638636247.3800073,<class 'calc.calculations.addition.Addition'>,830.0,adding.csv
275,1638636247.3829386,<class 'calc.calculations.addition.Addition'>,833.0,adding.csv
276,1638636247.385837,<class 'calc.calculations.addition.Addition'>,836.0,adding.csv
277,1638636247.3887072,<class 'calc.calculations.addition.Addition'>,839.0,adding.csv
278,1638636247.391527,<class 'calc.calculations.addition.Addition'>,842.0,adding.csv
279,1638636247.39437,<class 'calc.calculations.addition.Addition'>,845.0,adding.csv
280,1638636247.39719,<class 'calc.calculations.addition.Addition'>,848.0,adding.csv
281,1638636247.4001255,<class 'calc.calculations.addition.Addition'>,851.0,adding.csv
282,1638636247.403091,<class 'calc.calculations.addition.Addition'>,854.0,adding.csv
283,1638636247.4060063,<class 'calc.calculations.addition.Addition'>,857.0,adding.csv
284,1638636247.4088984,<class 'calc.calculations.addition.Addition'>,860.0,adding.csv
285,1638636247.4117343,<class 'calc.calculations.addition.Addition'>,863.0,adding.csv
286,1638636247.4145799,<class 'calc.calculations.addition.Addition'>,866.0,adding.csv
287,1638636247.417417,<class 'calc.calculations.addition.Addition'>,869.0,adding.csv
288,1638636247.420555,<class 'calc.calculations.addition.Addition'>,872.0,adding.csv
289,1638636247.4234004,<class 'calc.calculations.addition.Addition'>,875.0,adding.csv
290,1638636247.4262056,<class 'calc.calculations.addition.Addition'>,878.0,adding.csv
291,1638636247.4290495,<class 'calc.calculations.addition.Addition'>,881.0,adding.csv
292,1638636247.4318557,<class 'calc.calculations.addition.Addition'>,884.0,adding.csv
293,1638636247.4346578,<class 'calc.calculations.addition.Addition'>,887.0,adding.csv
294,1638636247.437584,<class 'calc.calculations.addition.Addition'>,890.0,adding.csv
295,1638636247.4404373,<class 'calc.calculations.addition.Addition'>,893.0,adding.csv
296,1638636247.4432406,<class 'calc.calculations.addition.Addition'>,896.0,adding.csv
297,1638636247.4460845,<class 'calc.calculations.addition.Addition'>,899.0,adding.csv
298,1638636247.4489038,<class 'calc.calculations.addition.Addition'>,902.0,adding.csv
299,1638636247.4517345,<class 'calc.calculations.addition.Addition'>,905.0,adding.csv
300,1638636247.454447,<class 'calc.calculations.addition.Addition'>,908.0,adding.csv
301,1638636247.458195,<class 'calc.calculations.addition.Addition'>,911.0,adding.csv
302,1638636247.4614086,<class 'calc.calculations.addition.Addition'>,914.0,adding.csv
303,1638636247.4641955,<class 'calc.calculations.addition.Addition'>,917.0,adding.csv
304,1638636247.4671867,<class 'calc.calculations.addition.Addition'>,920.0,adding.csv
305,1638636247.469907,<class 'calc.calculations.addition.Addition'>,923.0,adding.csv
306,1638636247.4735181,<class 'calc.calculations.addition.Addition'>,926.0,adding.csv
307,1638636247.4766977,<class 'calc.calculations.addition.Addition'>,929.0,adding.csv
308,1638636247.479595,<class 'calc.calculations.addition.Addition'>,932.0,adding.csv
309,1638636247.4825604,<class 'calc.calculations.addition.Addition'>,935.0,adding.csv
310,1638636247.485323,<class 'calc.calculations.addition.Addition'>,938.0,adding.csv
311,1638636247.4880722,<class 'calc.calculations.addition.Addition'>,941.0,adding.csv
312,1638636247.490693,<class 'calc.calculations.addition.Addition'>,944.0,adding.csv
313,1638636247.4936604,<class 'calc.calculations.addition.Addition'>,947.0,adding.csv
314,1638636247.496384,<class 'calc.calculations.addition.Addition'>,950.0,adding.csv
315,1638636247.4991257,<class 'calc.calculations.addition.Addition'>,953.0,adding.csv
316,1638636247.5017846,<class 'calc.calculations.addition.Addition'>,956.0,adding.csv
317,1638636247.504415,<class 'calc.calculations.addition.Addition'>,959.0,adding.csv
318,1638636247.5070298,<class 'calc.calculations.addition.Addition'>,962.0,adding.csv
319,1638636247.5096858,<class 'calc.calculations.addition.Addition'>,965.0,adding.csv
320,1638636247.5137448,<class 'calc.calculations.addition.Addition'>,968.0,adding.csv
321,1638636247.5181916,<class 'calc.calculations.addition.Addition'>,971.0,adding.csv
322,1638636247.522609,<class 'calc.calculations.addition.Addition'>,974.0,adding.csv
323,1638636247.5267208,<class 'calc.calculations.addition.Addition'>,977.0,adding.csv
324,1638636247.5310936,<class 'calc.calculations.addition.Addition'>,980.0,adding.csv
325,1638636247.534844,<class 'calc.calculations.addition.Addition'>,983.0,adding.csv
326,1638636247.5377922,<class 'calc.calculations.addition.Addition'>,986.0,adding.csv
327,1638636247.5406437,<class 'calc.calculations.addition.Addition'>,989.0,adding.csv
328,1638636247.5434954,<class 'calc.calculations.addition.Addition'>,992.0,adding.csv
329,1638636247.546391,<class 'calc.calculations.addition.Addition'>,995.0,adding.csv
330,1638636247.549311,<class 'calc.calculations.addition.Addition'>,998.0,adding.csv
331,1638636247.5521836,<class 'calc.calculations.addition.Addition'>,1001.0,adding.csv
332,1638636247.5550108,<class 'calc.calculations.addition.Addition'>,1004.0,adding.csv
333,1638636247.5578897,<class 'calc.calculations.addition.Addition'>,1007.0,adding.csv
334,1638636247.560852,<class 'calc.calculations.addition.Addition'>,1010.0,adding.csv
335,1638636247.5637457,<class 'calc.calculations.addition.Addition'>,1013.0,adding.csv
336,1638636247.5665965,<class 'calc.calculations.addition.Addition'>,1016.0,adding.csv
337,1638636247.569435,<class 'calc.calculations.addition.Addition'>,1019.0,adding.csv
338,1638636247.572171,<class 'calc.calculations.addition.Addition'>,1022.0,adding.csv
339,1638636247.5749197,<class 'calc.calculations.addition.Addition'>,1025.0,adding.csv
340,1638636247.5776913,<class 'calc.calculations.addition.Addition'>,1028.0,adding.csv
341,1638636247.5806873,<class 'calc.calculations.addition.Addition'>,1031.0,adding.csv
