id,time,operation,result,filename
2922,1638636255.832975,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2942,1638636255.9353054,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2950,1638636255.9646707,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2964,1638636256.009702,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2975,1638636256.0480418,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2997,1638636256.1208894,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3005,1638636256.150913,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3008,1638636256.1622562,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3011,1638636256.1735835,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3013,1638636256.1818247,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3016,1638636256.1936169,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3024,1638636256.2202363,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3033,1638636256.2496052,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3058,1638636256.3334389,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3059,1638636256.3416698,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3072,1638636256.401004,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3074,1638636256.4123616,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3095,1638636256.4883277,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3096,1638636256.4934804,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3105,1638636256.522881,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3105,1638636256.525146,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3130,1638636256.603404,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3151,1638636256.6854086,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3168,1638636256.743258,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3177,1638636256.7761266,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3178,1638636256.78187,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3196,1638636256.845824,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3199,1638636256.8619008,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3210,1638636256.915564,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3212,1638636256.9261847,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3212,1638636256.9288063,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3218,1638636256.9515014,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3241,1638636257.039874,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3250,1638636257.0746908,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
3265,1638636257.1352253,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
