value_a,value_b,value_c,result
271,273,274,818
272,274,275,821
273,275,276,824
274,276,277,827
275,277,278,830
276,278,279,833
277,279,280,836
278,280,281,839
279,281,282,842
280,282,283,845
281,283,284,848
282,284,285,851
283,285,286,854
284,286,287,857
285,287,288,860
286,288,289,863
287,289,290,866
288,290,291,869
289,291,292,872
290,292,293,875
291,293,294,878
292,294,295,881
293,295,296,884
294,296,297,887
295,297,298,890
296,298,299,893
297,299,300,896
298,300,301,899
299,301,302,902
300,302,303,905
301,303,304,908
302,304,305,911
303,305,306,914
304,306,307,917
305,307,308,920
306,308,309,923
307,309,310,926
308,310,311,929
309,311,312,932
310,312,313,935
311,313,314,938
312,314,315,941
313,315,316,944
314,316,317,947
315,317,318,950
316,318,319,953
317,319,320,956
318,320,321,959
319,321,322,962
320,322,323,965
321,323,324,968
322,324,325,971
323,325,326,974
324,326,327,977
325,327,328,980
326,328,329,983
327,329,330,986
328,330,331,989
329,331,332,992
330,332,333,995
331,333,334,998
332,334,335,1001
333,335,336,1004
334,336,337,1007
335,337,338,1010
336,338,339,1013
337,339,340,1016
338,340,341,1019
339,341,342,1022
340,342,343,1025
341,343,344,1028
342,344,345,1031
343,345,346,1034
344,346,347,1037
345,347,348,1040
346,348,349,1043
347,349,350,1046
348,350,351,1049
349,351,352,1052
350,352,353,1055
351,353,354,1058
352,354,355,1061
353,355,356,1064
354,356,357,1067
355,357,358,1070
356,358,359,1073
357,359,360,1076
358,360,361,1079
359,361,362,1082
360,362,363,1085
361,363,364,1088
362,364,365,1091
363,365,366,1094
364,366,367,1097
365,367,368,1100
366,368,369,1103
367,369,370,1106
368,370,371,1109
369,371,372,1112
370,372,373,1115
371,373,374,1118
372,374,375,1121
373,375,376,1124
374,376,377,1127
375,377,378,1130
376,378,379,1133
377,379,380,1136
378,380,381,1139
379,381,382,1142
380,382,383,1145
381,383,384,1148
382,384,385,1151
383,385,386,1154
384,386,387,1157
385,387,388,1160
386,388,389,1163
387,389,390,1166
388,390,391,1169
389,391,392,1172
390,392,393,1175
391,393,394,1178
392,394,395,1181
393,395,396,1184
394,396,397,1187
395,397,398,1190
396,398,399,1193
397,399,400,1196
398,400,401,1199
399,401,402,1202
400,402,403,1205
401,403,404,1208
402,404,405,1211
403,405,406,1214
404,406,407,1217
405,407,408,1220
406,408,409,1223
407,409,410,1226
408,410,411,1229
409,411,412,1232
410,412,413,1235
411,413,414,1238
412,414,415,1241
413,415,416,1244
414,416,417,1247
415,417,418,1250
416,418,419,1253
417,419,420,1256
418,420,421,1259
419,421,422,1262
420,422,423,1265
421,423,424,1268
422,424,425,1271
423,425,426,1274
424,426,427,1277
425,427,428,1280
426,428,429,1283
427,429,430,1286
428,430,431,1289
429,431,432,1292
430,432,433,1295
431,433,434,1298
432,434,435,1301
433,435,436,1304
434,436,437,1307
435,437,438,1310
436,438,439,1313
437,439,440,1316
438,440,441,1319
439,441,442,1322
440,442,443,1325
441,443,444,1328
442,444,445,1331
443,445,446,1334
444,446,447,1337
445,447,448,1340
446,448,449,1343
447,449,450,1346
448,450,451,1349
449,451,452,1352
450,452,453,1355
451,453,454,1358
452,454,455,1361
453,455,456,1364
454,456,457,1367
455,457,458,1370
456,458,459,1373
457,459,460,1376
458,460,461,1379
459,461,462,1382
460,462,463,1385
461,463,464,1388
462,464,465,1391
463,465,466,1394
464,466,467,1397
465,467,468,1400
466,468,469,1403
467,469,470,1406
468,470,471,1409
469,471,472,1412
470,472,473,1415
471,473,474,1418
472,474,475,1421
473,475,476,1424
474,476,477,1427
475,477,478,1430
476,478,479,1433
477,479,480,1436
478,480,481,1439
479,481,482,1442
480,482,483,1445
481,483,484,1448
482,484,485,1451
483,485,486,1454
484,486,487,1457
485,487,488,1460
486,488,489,1463
487,489,490,1466
488,490,491,1469
489,491,492,1472
490,492,493,1475
491,493,494,1478
492,494,495,1481
493,495,496,1484
494,496,497,1487
495,497,498,1490
496,498,499,1493
497,499,500,1496
498,500,501,1499
499,501,502,1502
500,502,503,1505
501,503,504,1508
502,504,505,1511
503,505,506,1514
504,506,507,1517
505,507,508,1520
506,508,509,1523
507,509,510,1526
508,510,511,1529
509,511,512,1532
510,512,513,1535
511,513,514,1538
512,514,515,1541
513,515,516,1544
514,516,517,1547
515,517,518,1550
516,518,519,1553
517,519,520,1556
518,520,521,1559
519,521,522,1562
520,522,523,1565
521,523,524,1568
522,524,525,1571
523,525,526,1574
524,526,527,1577
525,527,528,1580
526,528,529,1583
527,529,530,1586
528,530,531,1589
529,531,532,1592
530,532,533,1595
531,533,534,1598
532,534,535,1601
533,535,536,1604
534,536,537,1607
535,537,538,1610
536,538,539,1613
537,539,540,1616
538,540,541,1619
539,541,542,1622
540,542,543,1625
541,543,544,1628
542,544,545,1631
543,545,546,1634
544,546,547,1637
545,547,548,1640
546,548,549,1643
547,549,550,1646
548,550,551,1649
549,551,552,1652
550,552,553,1655
551,553,554,1658
552,554,555,1661
553,555,556,1664
554,556,557,1667
555,557,558,1670
556,558,559,1673
557,559,560,1676
558,560,561,1679
559,561,562,1682
560,562,563,1685
561,563,564,1688
562,564,565,1691
563,565,566,1694
564,566,567,1697
565,567,568,1700
566,568,569,1703
567,569,570,1706
568,570,571,1709
569,571,572,1712
570,572,573,1715
571,573,574,1718
572,574,575,1721
573,575,576,1724
574,576,577,1727
575,577,578,1730
576,578,579,1733
577,579,580,1736
578,580,581,1739
579,581,582,1742
580,582,583,1745
581,583,584,1748
582,584,585,1751
583,585,586,1754
584,586,587,1757
585,587,588,1760
586,588,589,1763
587,589,590,1766
588,590,591,1769
589,591,592,1772
590,592,593,1775
591,593,594,1778
592,594,595,1781
593,595,596,1784
594,596,597,1787
595,597,598,1790
596,598,599,1793
597,599,600,1796
598,600,601,1799
599,601,602,1802
600,602,603,1805
601,603,604,1808
602,604,605,1811
603,605,606,1814
604,606,607,1817
605,607,608,1820
606,608,609,1823
607,609,610,1826
608,610,611,1829
609,611,612,1832
610,612,613,1835
611,613,614,1838
612,614,615,1841
613,615,616,1844
614,616,617,1847
615,617,618,1850
616,618,619,1853
617,619,620,1856
618,620,621,1859
619,621,622,1862
620,622,623,1865
621,623,624,1868
622,624,625,1871
623,625,626,1874
624,626,627,1877
625,627,628,1880
626,628,629,1883
627,629,630,1886
628,630,631,1889
629,631,632,1892
630,632,633,1895
631,633,634,1898
632,634,635,1901
633,635,636,1904
634,636,637,1907
635,637,638,1910
636,638,639,1913
637,639,640,1916
638,640,641,1919
639,641,642,1922
640,642,643,1925
641,643,644,1928
642,644,645,1931
643,645,646,1934
644,646,647,1937
645,647,648,1940
646,648,649,1943
647,649,650,1946
648,650,651,1949
649,651,652,1952
650,652,653,1955
651,653,654,1958
652,654,655,1961
653,655,656,1964
654,656,657,1967
655,657,658,1970
656,658,659,1973
657,659,660,1976
658,660,661,1979
659,661,662,1982
660,662,663,1985
661,663,664,1988
662,664,665,1991
663,665,666,1994
664,666,667,1997
665,667,668,2000
666,668,669,2003
667,669,670,2006
668,670,671,2009
669,671,672,2012
670,672,673,2015
671,673,674,2018
672,674,675,2021
673,675,676,2024
674,676,677,2027
675,677,678,2030
676,678,679,2033
677,679,680,2036
678,680,681,2039
679,681,682,2042
680,682,683,2045
681,683,684,2048
682,684,685,2051
683,685,686,2054
684,686,687,2057
685,687,688,2060
686,688,689,2063
687,689,690,2066
688,690,691,2069
689,691,692,2072
690,692,693,2075
691,693,694,2078
692,694,695,2081
693,695,696,2084
694,696,697,2087
695,697,698,2090
696,698,699,2093
697,699,700,2096
698,700,701,2099
699,701,702,2102
700,702,703,2105
701,703,704,2108
702,704,705,2111
703,705,706,2114
704,706,707,2117
705,707,708,2120
706,708,709,2123
707,709,710,2126
708,710,711,2129
709,711,712,2132
710,712,713,2135
711,713,714,2138
712,714,715,2141
713,715,716,2144
714,716,717,2147
715,717,718,2150
716,718,719,2153
717,719,720,2156
718,720,721,2159
719,721,722,2162
720,722,723,2165
721,723,724,2168
722,724,725,2171
723,725,726,2174
724,726,727,2177
725,727,728,2180
726,728,729,2183
727,729,730,2186
728,730,731,2189
729,731,732,2192
730,732,733,2195
731,733,734,2198
732,734,735,2201
733,735,736,2204
734,736,737,2207
735,737,738,2210
736,738,739,2213
737,739,740,2216
738,740,741,2219
739,741,742,2222
740,742,743,2225
741,743,744,2228
742,744,745,2231
743,745,746,2234
744,746,747,2237
745,747,748,2240
746,748,749,2243
747,749,750,2246
748,750,751,2249
749,751,752,2252
750,752,753,2255
751,753,754,2258
752,754,755,2261
753,755,756,2264
754,756,757,2267
755,757,758,2270
756,758,759,2273
757,759,760,2276
758,760,761,2279
759,761,762,2282
760,762,763,2285
761,763,764,2288
762,764,765,2291
763,765,766,2294
764,766,767,2297
765,767,768,2300
766,768,769,2303
767,769,770,2306
768,770,771,2309
769,771,772,2312
770,772,773,2315
771,773,774,2318
772,774,775,2321
773,775,776,2324
774,776,777,2327
775,777,778,2330
776,778,779,2333
777,779,780,2336
778,780,781,2339
779,781,782,2342
780,782,783,2345
781,783,784,2348
782,784,785,2351
783,785,786,2354
784,786,787,2357
785,787,788,2360
786,788,789,2363
787,789,790,2366
788,790,791,2369
789,791,792,2372
790,792,793,2375
791,793,794,2378
792,794,795,2381
793,795,796,2384
794,796,797,2387
795,797,798,2390
796,798,799,2393
797,799,800,2396
798,800,801,2399
799,801,802,2402
800,802,803,2405
801,803,804,2408
802,804,805,2411
803,805,806,2414
804,806,807,2417
805,807,808,2420
806,808,809,2423
807,809,810,2426
808,810,811,2429
809,811,812,2432
810,812,813,2435
811,813,814,2438
812,814,815,2441
813,815,816,2444
814,816,817,2447
815,817,818,2450
816,818,819,2453
817,819,820,2456
818,820,821,2459
819,821,822,2462
820,822,823,2465
821,823,824,2468
822,824,825,2471
823,825,826,2474
824,826,827,2477
825,827,828,2480
826,828,829,2483
827,829,830,2486
828,830,831,2489
829,831,832,2492
830,832,833,2495
831,833,834,2498
832,834,835,2501
833,835,836,2504
