value_a,value_b,value_c,result
518,520,521,140336560
519,521,522,141148278
520,522,523,141963120
521,523,524,142781092
522,524,525,143602200
523,525,526,144426450
524,526,527,145253848
525,527,528,146084400
526,528,529,146918112
527,529,530,147754990
528,530,531,148595040
529,531,532,149438268
530,532,533,150284680
531,533,534,151134282
532,534,535,151987080
533,535,536,152843080
534,536,537,153702288
535,537,538,154564710
536,538,539,155430352
537,539,540,156299220
538,540,541,157171320
539,541,542,158046658
540,542,543,158925240
541,543,544,159807072
542,544,545,160692160
543,545,546,161580510
544,546,547,162472128
545,547,548,163367020
546,548,549,164265192
547,549,550,165166650
548,550,551,166071400
549,551,552,166979448
550,552,553,167890800
551,553,554,168805462
552,554,555,169723440
553,555,556,170644740
554,556,557,171569368
555,557,558,172497330
556,558,559,173428632
557,559,560,174363280
558,560,561,175301280
559,561,562,176242638
560,562,563,177187360
561,563,564,178135452
562,564,565,179086920
563,565,566,180041770
564,566,567,181000008
565,567,568,181961640
566,568,569,182926672
567,569,570,183895110
568,570,571,184866960
569,571,572,185842228
570,572,573,186820920
571,573,574,187803042
572,574,575,188788600
573,575,576,189777600
574,576,577,190770048
575,577,578,191765950
576,578,579,192765312
577,579,580,193768140
578,580,581,194774440
579,581,582,195784218
580,582,583,196797480
581,583,584,197814232
582,584,585,198834480
583,585,586,199858230
584,586,587,200885488
585,587,588,201916260
586,588,589,202950552
587,589,590,203988370
588,590,591,205029720
589,591,592,206074608
590,592,593,207123040
591,593,594,208175022
592,594,595,209230560
593,595,596,210289660
594,596,597,211352328
595,597,598,212418570
596,598,599,213488392
597,599,600,214561800
598,600,601,215638800
599,601,602,216719398
600,602,603,217803600
601,603,604,218891412
602,604,605,219982840
603,605,606,221077890
604,606,607,222176568
605,607,608,223278880
606,608,609,224384832
607,609,610,225494430
608,610,611,226607680
609,611,612,227724588
610,612,613,228845160
611,613,614,229969402
612,614,615,231097320
613,615,616,232228920
614,616,617,233364208
615,617,618,234503190
616,618,619,235645872
617,619,620,236792260
618,620,621,237942360
619,621,622,239096178
620,622,623,240253720
621,623,624,241414992
622,624,625,242580000
623,625,626,243748750
624,626,627,244921248
625,627,628,246097500
626,628,629,247277512
627,629,630,248461290
628,630,631,249648840
629,631,632,250840168
630,632,633,252035280
631,633,634,253234182
632,634,635,254436880
633,635,636,255643380
634,636,637,256853688
635,637,638,258067810
636,638,639,259285752
637,639,640,260507520
638,640,641,261733120
639,641,642,262962558
640,642,643,264195840
641,643,644,265432972
642,644,645,266673960
643,645,646,267918810
644,646,647,269167528
645,647,648,270420120
646,648,649,271676592
647,649,650,272936950
648,650,651,274201200
649,651,652,275469348
650,652,653,276741400
651,653,654,278017362
652,654,655,279297240
653,655,656,280581040
654,656,657,281868768
655,657,658,283160430
656,658,659,284456032
657,659,660,285755580
658,660,661,287059080
659,661,662,288366538
660,662,663,289677960
661,663,664,290993352
662,664,665,292312720
663,665,666,293636070
664,666,667,294963408
665,667,668,296294740
666,668,669,297630072
667,669,670,298969410
668,670,671,300312760
669,671,672,301660128
670,672,673,303011520
671,673,674,304366942
672,674,675,305726400
673,675,676,307089900
674,676,677,308457448
675,677,678,309829050
676,678,679,311204712
677,679,680,312584440
678,680,681,313968240
679,681,682,315356118
680,682,683,316748080
681,683,684,318144132
682,684,685,319544280
683,685,686,320948530
684,686,687,322356888
685,687,688,323769360
686,688,689,325185952
687,689,690,326606670
688,690,691,328031520
689,691,692,329460508
690,692,693,330893640
691,693,694,332330922
692,694,695,333772360
693,695,696,335217960
694,696,697,336667728
695,697,698,338121670
696,698,699,339579792
697,699,700,341042100
698,700,701,342508600
699,701,702,343979298
700,702,703,345454200
701,703,704,346933312
702,704,705,348416640
703,705,706,349904190
704,706,707,351395968
705,707,708,352891980
706,708,709,354392232
707,709,710,355896730
708,710,711,357405480
709,711,712,358918488
710,712,713,360435760
711,713,714,361957302
712,714,715,363483120
713,715,716,365013220
714,716,717,366547608
715,717,718,368086290
716,718,719,369629272
717,719,720,371176560
718,720,721,372728160
719,721,722,374284078
720,722,723,375844320
721,723,724,377408892
722,724,725,378977800
723,725,726,380551050
724,726,727,382128648
725,727,728,383710600
726,728,729,385296912
727,729,730,386887590
728,730,731,388482640
729,731,732,390082068
730,732,733,391685880
731,733,734,393294082
732,734,735,394906680
733,735,736,396523680
734,736,737,398145088
735,737,738,399770910
736,738,739,401401152
737,739,740,403035820
738,740,741,404674920
739,741,742,406318458
740,742,743,407966440
741,743,744,409618872
742,744,745,411275760
743,745,746,412937110
744,746,747,414602928
745,747,748,416273220
746,748,749,417947992
747,749,750,419627250
748,750,751,421311000
749,751,752,422999248
750,752,753,424692000
751,753,754,426389262
752,754,755,428091040
753,755,756,429797340
754,756,757,431508168
755,757,758,433223530
756,758,759,434943432
757,759,760,436667880
758,760,761,438396880
759,761,762,440130438
760,762,763,441868560
761,763,764,443611252
762,764,765,445358520
763,765,766,447110370
764,766,767,448866808
765,767,768,450627840
766,768,769,452393472
767,769,770,454163710
768,770,771,455938560
769,771,772,457718028
770,772,773,459502120
771,773,774,461290842
772,774,775,463084200
773,775,776,464882200
774,776,777,466684848
775,777,778,468492150
776,778,779,470304112
777,779,780,472120740
