value_a,value_b,value_c,result
439,441,-434,432
441,443,-436,434
443,445,-438,436
445,447,-440,438
447,449,-442,440
449,451,-444,442
451,453,-446,444
453,455,-448,446
455,457,-450,448
457,459,-452,450
459,461,-454,452
461,463,-456,454
463,465,-458,456
465,467,-460,458
467,469,-462,460
469,471,-464,462
471,473,-466,464
473,475,-468,466
475,477,-470,468
477,479,-472,470
479,481,-474,472
481,483,-476,474
483,485,-478,476
485,487,-480,478
487,489,-482,480
489,491,-484,482
491,493,-486,484
493,495,-488,486
495,497,-490,488
497,499,-492,490
499,501,-494,492
501,503,-496,494
503,505,-498,496
505,507,-500,498
507,509,-502,500
509,511,-504,502
511,513,-506,504
513,515,-508,506
515,517,-510,508
517,519,-512,510
519,521,-514,512
521,523,-516,514
523,525,-518,516
525,527,-520,518
527,529,-522,520
529,531,-524,522
531,533,-526,524
533,535,-528,526
535,537,-530,528
537,539,-532,530
539,541,-534,532
541,543,-536,534
543,545,-538,536
545,547,-540,538
547,549,-542,540
549,551,-544,542
551,553,-546,544
553,555,-548,546
555,557,-550,548
557,559,-552,550
559,561,-554,552
561,563,-556,554
563,565,-558,556
565,567,-560,558
567,569,-562,560
569,571,-564,562
571,573,-566,564
573,575,-568,566
575,577,-570,568
577,579,-572,570
579,581,-574,572
581,583,-576,574
583,585,-578,576
585,587,-580,578
587,589,-582,580
589,591,-584,582
591,593,-586,584
593,595,-588,586
595,597,-590,588
597,599,-592,590
599,601,-594,592
601,603,-596,594
603,605,-598,596
605,607,-600,598
607,609,-602,600
609,611,-604,602
611,613,-606,604
613,615,-608,606
615,617,-610,608
617,619,-612,610
619,621,-614,612
621,623,-616,614
623,625,-618,616
625,627,-620,618
627,629,-622,620
629,631,-624,622
631,633,-626,624
633,635,-628,626
635,637,-630,628
637,639,-632,630
639,641,-634,632
641,643,-636,634
643,645,-638,636
645,647,-640,638
647,649,-642,640
649,651,-644,642
651,653,-646,644
653,655,-648,646
655,657,-650,648
657,659,-652,650
659,661,-654,652
661,663,-656,654
663,665,-658,656
665,667,-660,658
667,669,-662,660
669,671,-664,662
671,673,-666,664
673,675,-668,666
675,677,-670,668
677,679,-672,670
679,681,-674,672
681,683,-676,674
683,685,-678,676
685,687,-680,678
687,689,-682,680
689,691,-684,682
691,693,-686,684
693,695,-688,686
695,697,-690,688
697,699,-692,690
699,701,-694,692
701,703,-696,694
703,705,-698,696
705,707,-700,698
707,709,-702,700
709,711,-704,702
711,713,-706,704
713,715,-708,706
715,717,-710,708
717,719,-712,710
719,721,-714,712
721,723,-716,714
723,725,-718,716
725,727,-720,718
727,729,-722,720
729,731,-724,722
731,733,-726,724
733,735,-728,726
735,737,-730,728
737,739,-732,730
739,741,-734,732
741,743,-736,734
743,745,-738,736
745,747,-740,738
747,749,-742,740
749,751,-744,742
751,753,-746,744
753,755,-748,746
755,757,-750,748
757,759,-752,750
759,761,-754,752
761,763,-756,754
763,765,-758,756
765,767,-760,758
767,769,-762,760
769,771,-764,762
771,773,-766,764
773,775,-768,766
775,777,-770,768
777,779,-772,770
779,781,-774,772
781,783,-776,774
783,785,-778,776
785,787,-780,778
787,789,-782,780
789,791,-784,782
791,793,-786,784
793,795,-788,786
795,797,-790,788
797,799,-792,790
799,801,-794,792
801,803,-796,794
803,805,-798,796
805,807,-800,798
807,809,-802,800
809,811,-804,802
811,813,-806,804
813,815,-808,806
815,817,-810,808
817,819,-812,810
819,821,-814,812
821,823,-816,814
823,825,-818,816
825,827,-820,818
827,829,-822,820
829,831,-824,822
831,833,-826,824
833,835,-828,826
835,837,-830,828
837,839,-832,830
839,841,-834,832
841,843,-836,834
843,845,-838,836
845,847,-840,838
847,849,-842,840
849,851,-844,842
851,853,-846,844
853,855,-848,846
855,857,-850,848
857,859,-852,850
859,861,-854,852
861,863,-856,854
863,865,-858,856
865,867,-860,858
867,869,-862,860
869,871,-864,862
871,873,-866,864
873,875,-868,866
875,877,-870,868
877,879,-872,870
879,881,-874,872
881,883,-876,874
883,885,-878,876
885,887,-880,878
887,889,-882,880
889,891,-884,882
891,893,-886,884
893,895,-888,886
895,897,-890,888
897,899,-892,890
899,901,-894,892
901,903,-896,894
903,905,-898,896
905,907,-900,898
907,909,-902,900
909,911,-904,902
911,913,-906,904
913,915,-908,906
915,917,-910,908
917,919,-912,910
919,921,-914,912
921,923,-916,914
923,925,-918,916
925,927,-920,918
927,929,-922,920
929,931,-924,922
931,933,-926,924
933,935,-928,926
935,937,-930,928
937,939,-932,930
939,941,-934,932
941,943,-936,934
943,945,-938,936
945,947,-940,938
947,949,-942,940
949,951,-944,942
951,953,-946,944
953,955,-948,946
955,957,-950,948
957,959,-952,950
959,961,-954,952
961,963,-956,954
963,965,-958,956
965,967,-960,958
967,969,-962,960
969,971,-964,962
971,973,-966,964
973,975,-968,966
975,977,-970,968
977,979,-972,970
979,981,-974,972
981,983,-976,974
983,985,-978,976
985,987,-980,978
987,989,-982,980
989,991,-984,982
991,993,-986,984
993,995,-988,986
995,997,-990,988
997,999,-992,990
999,1001,-994,992
1001,1003,-996,994
1003,1005,-998,996
1005,1007,-1000,998
1007,1009,-1002,1000
1009,1011,-1004,1002
1011,1013,-1006,1004
1013,1015,-1008,1006
1015,1017,-1010,1008
1017,1019,-1012,1010
1019,1021,-1014,1012
1021,1023,-1016,1014
1023,1025,-1018,1016
1025,1027,-1020,1018
1027,1029,-1022,1020
1029,1031,-1024,1022
1031,1033,-1026,1024
1033,1035,-1028,1026
1035,1037,-1030,1028
1037,1039,-1032,1030
1039,1041,-1034,1032
1041,1043,-1036,1034
1043,1045,-1038,1036
1045,1047,-1040,1038
1047,1049,-1042,1040
1049,1051,-1044,1042
1051,1053,-1046,1044
1053,1055,-1048,1046
1055,1057,-1050,1048
1057,1059,-1052,1050
1059,1061,-1054,1052
1061,1063,-1056,1054
1063,1065,-1058,1056
1065,1067,-1060,1058
1067,1069,-1062,1060
1069,1071,-1064,1062
1071,1073,-1066,1064
1073,1075,-1068,1066
1075,1077,-1070,1068
1077,1079,-1072,1070
1079,1081,-1074,1072
1081,1083,-1076,1074
1083,1085,-1078,1076
1085,1087,-1080,1078
1087,1089,-1082,1080
1089,1091,-1084,1082
1091,1093,-1086,1084
1093,1095,-1088,1086
1095,1097,-1090,1088
1097,1099,-1092,1090
1099,1101,-1094,1092
1101,1103,-1096,1094
1103,1105,-1098,1096
1105,1107,-1100,1098
1107,1109,-1102,1100
1109,1111,-1104,1102
1111,1113,-1106,1104
1113,1115,-1108,1106
1115,1117,-1110,1108
1117,1119,-1112,1110
1119,1121,-1114,1112
1121,1123,-1116,1114
1123,1125,-1118,1116
1125,1127,-1120,1118
1127,1129,-1122,1120
1129,1131,-1124,1122
1131,1133,-1126,1124
1133,1135,-1128,1126
1135,1137,-1130,1128
1137,1139,-1132,1130
1139,1141,-1134,1132
1141,1143,-1136,1134
1143,1145,-1138,1136
1145,1147,-1140,1138
1147,1149,-1142,1140
1149,1151,-1144,1142
1151,1153,-1146,1144
1153,1155,-1148,1146
1155,1157,-1150,1148
1157,1159,-1152,1150
1159,1161,-1154,1152
1161,1163,-1156,1154
1163,1165,-1158,1156
1165,1167,-1160,1158
1167,1169,-1162,1160
1169,1171,-1164,1162
1171,1173,-1166,1164
1173,1175,-1168,1166
1175,1177,-1170,1168
1177,1179,-1172,1170
1179,1181,-1174,1172
1181,1183,-1176,1174
1183,1185,-1178,1176
1185,1187,-1180,1178
1187,1189,-1182,1180
1189,1191,-1184,1182
1191,1193,-1186,1184
1193,1195,-1188,1186
1195,1197,-1190,1188
1197,1199,-1192,1190
1199,1201,-1194,1192
1201,1203,-1196,1194
1203,1205,-1198,1196
1205,1207,-1200,1198
1207,1209,-1202,1200
1209,1211,-1204,1202
1211,1213,-1206,1204
1213,1215,-1208,1206
1215,1217,-1210,1208
1217,1219,-1212,1210
1219,1221,-1214,1212
1221,1223,-1216,1214
1223,1225,-1218,1216
1225,1227,-1220,1218
1227,1229,-1222,1220
1229,1231,-1224,1222
1231,1233,-1226,1224
1233,1235,-1228,1226
1235,1237,-1230,1228
1237,1239,-1232,1230
1239,1241,-1234,1232
1241,1243,-1236,1234
1243,1245,-1238,1236
1245,1247,-1240,1238
1247,1249,-1242,1240
1249,1251,-1244,1242
1251,1253,-1246,1244
1253,1255,-1248,1246
1255,1257,-1250,1248
1257,1259,-1252,1250
1259,1261,-1254,1252
1261,1263,-1256,1254
1263,1265,-1258,1256
1265,1267,-1260,1258
1267,1269,-1262,1260
1269,1271,-1264,1262
1271,1273,-1266,1264
1273,1275,-1268,1266
1275,1277,-1270,1268
1277,1279,-1272,1270
1279,1281,-1274,1272
1281,1283,-1276,1274
1283,1285,-1278,1276
1285,1287,-1280,1278
1287,1289,-1282,1280
1289,1291,-1284,1282
1291,1293,-1286,1284
1293,1295,-1288,1286
1295,1297,-1290,1288
1297,1299,-1292,1290
1299,1301,-1294,1292
1301,1303,-1296,1294
1303,1305,-1298,1296
1305,1307,-1300,1298
1307,1309,-1302,1300
1309,1311,-1304,1302
1311,1313,-1306,1304
1313,1315,-1308,1306
1315,1317,-1310,1308
1317,1319,-1312,1310
1319,1321,-1314,1312
1321,1323,-1316,1314
1323,1325,-1318,1316
1325,1327,-1320,1318
1327,1329,-1322,1320
1329,1331,-1324,1322
1331,1333,-1326,1324
1333,1335,-1328,1326
1335,1337,-1330,1328
1337,1339,-1332,1330
1339,1341,-1334,1332
1341,1343,-1336,1334
1343,1345,-1338,1336
1345,1347,-1340,1338
1347,1349,-1342,1340
1349,1351,-1344,1342
1351,1353,-1346,1344
1353,1355,-1348,1346
1355,1357,-1350,1348
1357,1359,-1352,1350
1359,1361,-1354,1352
1361,1363,-1356,1354
1363,1365,-1358,1356
1365,1367,-1360,1358
1367,1369,-1362,1360
1369,1371,-1364,1362
1371,1373,-1366,1364
1373,1375,-1368,1366
1375,1377,-1370,1368
1377,1379,-1372,1370
1379,1381,-1374,1372
1381,1383,-1376,1374
1383,1385,-1378,1376
1385,1387,-1380,1378
1387,1389,-1382,1380
1389,1391,-1384,1382
1391,1393,-1386,1384
1393,1395,-1388,1386
1395,1397,-1390,1388
1397,1399,-1392,1390
1399,1401,-1394,1392
1401,1403,-1396,1394
1403,1405,-1398,1396
1405,1407,-1400,1398
1407,1409,-1402,1400
1409,1411,-1404,1402
1411,1413,-1406,1404
1413,1415,-1408,1406
1415,1417,-1410,1408
1417,1419,-1412,1410
1419,1421,-1414,1412
1421,1423,-1416,1414
1423,1425,-1418,1416
1425,1427,-1420,1418
1427,1429,-1422,1420
1429,1431,-1424,1422
1431,1433,-1426,1424
1433,1435,-1428,1426
1435,1437,-1430,1428
1437,1439,-1432,1430
1439,1441,-1434,1432
1441,1443,-1436,1434
1443,1445,-1438,1436
1445,1447,-1440,1438
1447,1449,-1442,1440
1449,1451,-1444,1442
1451,1453,-1446,1444
1453,1455,-1448,1446
1455,1457,-1450,1448
1457,1459,-1452,1450
1459,1461,-1454,1452
1461,1463,-1456,1454
1463,1465,-1458,1456
1465,1467,-1460,1458
1467,1469,-1462,1460
1469,1471,-1464,1462
1471,1473,-1466,1464
1473,1475,-1468,1466
1475,1477,-1470,1468
1477,1479,-1472,1470
1479,1481,-1474,1472
1481,1483,-1476,1474
1483,1485,-1478,1476
1485,1487,-1480,1478
1487,1489,-1482,1480
1489,1491,-1484,1482
1491,1493,-1486,1484
1493,1495,-1488,1486
1495,1497,-1490,1488
1497,1499,-1492,1490
1499,1501,-1494,1492
1501,1503,-1496,1494
1503,1505,-1498,1496
1505,1507,-1500,1498
