value_a,value_b,value_c,result
19,-18,-1,1.06
8,23,1,0.35
-97,40,-6,0.4
-5,-29,7,0.02
57,-24,-4,0.59
-22,20,-4,0.28
-21,40,9,-0.06
-55,42,1,-1.31
98,-35,8,-0.35
-32,-45,-3,-0.24
-27,0,7,#DIV/0!
-7,2,2,-1.75
-37,29,-3,0.43
14,48,-2,-0.15
-76,41,8,-0.23
-7,39,6,-0.03
-95,16,7,-0.85
73,-5,8,-1.82
-1,-45,9,0
-51,3,3,-5.67
-80,-26,-6,-0.51
63,-20,-5,0.63
71,-43,3,-0.55
64,3,-3,-7.11
-47,-44,2,0.53
-85,-7,5,2.43
93,14,-4,-1.66
9,-40,-3,0.07
-32,24,-1,1.33
-42,-4,-4,-2.62
53,-10,9,-0.59
-32,44,-5,0.15
-34,-3,9,1.26
74,33,-1,-2.24
53,-21,2,-1.26
-81,-49,-2,-0.83
-56,-4,-9,-1.56
97,-48,-7,0.29
-70,29,8,-0.3
-70,48,4,-0.36
85,-25,-6,0.57
-100,44,1,-2.27
53,39,10,0.14
71,8,8,1.11
-22,33,-1,0.67
-27,11,3,-0.82
-30,-42,5,0.14
-55,-26,4,0.53
17,-12,-4,0.35
-7,-40,-5,-0.03
36,-48,-10,0.07
32,11,6,0.48
10,48,-4,-0.05
-39,30,3,-0.43
16,8,7,0.29
68,-47,-3,0.48
4,37,-9,-0.01
81,10,1,8.1
85,45,8,0.24
72,-39,10,-0.18
43,-9,5,-0.96
-79,-9,-3,-2.93
-44,-36,-10,-0.12
-64,8,-7,1.14
-62,-23,-10,-0.27
-37,4,-3,3.08
-80,21,0,#DIV/0!
-29,36,9,-0.09
69,10,4,1.73
71,-33,-6,0.36
49,-8,0,#DIV/0!
69,-32,2,-1.08
2,-38,9,-0.01
-78,-38,9,0.23
-80,-16,-5,-1
96,33,5,0.58
76,3,3,8.44
-23,-49,10,0.05
-73,26,10,-0.28
-78,46,-1,1.7
57,1,-3,-19
-52,-10,6,0.87
74,5,-3,-4.93
-42,-27,7,0.22
-15,19,-6,0.13
44,0,-10,#DIV/0!
-56,24,3,-0.78
-30,-9,9,0.37
55,-18,-2,1.53
-87,-22,3,1.32
-18,-43,1,0.42
-68,5,2,-6.8
25,50,1,0.5
36,-32,1,-1.12
-39,2,-8,2.44
83,49,-6,-0.28
2,35,-2,-0.03
-87,22,-6,0.66
43,-38,-10,0.11
37,12,8,0.39
74,9,-1,-8.22
94,34,5,0.55
-40,-14,-5,-0.57
-41,-18,1,2.28
47,24,-4,-0.49
27,-46,-10,0.06
-16,-33,9,0.05
-35,-41,-3,-0.28
-1,-1,-2,-0.5
-85,31,-2,1.37
80,-49,-10,0.16
9,35,-8,-0.03
-77,0,6,#DIV/0!
3,-48,-5,0.01
18,-35,7,-0.07
-23,-5,-2,-2.3
26,4,-6,-1.08
41,-42,2,-0.49
-57,38,-4,0.38
-82,-49,1,1.67
18,-45,-1,0.4
35,-41,3,-0.28
76,37,-9,-0.23
-84,-5,9,1.87
32,-24,-3,0.44
14,27,10,0.05
-9,-46,-1,-0.2
8,-28,-10,0.03
-10,49,-3,0.07
20,26,6,0.13
78,-42,-6,0.31
89,49,7,0.26
-59,-18,1,3.28
61,38,-10,-0.16
-16,30,-4,0.13
-89,-23,-5,-0.77
-74,14,3,-1.76
-27,-28,10,0.1
19,22,-4,-0.22
-49,-20,0,#DIV/0!
-9,41,-3,0.07
-40,42,8,-0.12
87,45,0,#DIV/0!
-10,33,5,-0.06
47,-47,9,-0.11
98,21,-4,-1.17
-83,43,-1,1.93
50,-17,9,-0.33
-55,-30,6,0.31
49,9,-1,-5.44
-11,-31,2,0.18
-97,-5,-4,-4.85
37,-17,-8,0.27
57,50,-8,-0.14
95,-28,-7,0.48
58,4,-7,-2.07
-65,17,-1,3.82
-73,-11,8,0.83
-3,3,-10,0.1
51,39,-2,-0.65
-52,-18,-8,-0.36
83,-37,5,-0.45
-42,27,0,#DIV/0!
51,1,-7,-7.29
-99,32,-2,1.55
-85,-30,-4,-0.71
40,-39,1,-1.03
21,32,-3,-0.22
19,-36,-6,0.09
-57,-13,-2,-2.19
37,-2,-5,3.7
-23,-37,-6,-0.1
10,34,-5,-0.06
-72,50,-8,0.18
5,-26,7,-0.03
38,-22,-5,0.35
61,-22,-4,0.69
-89,38,-2,1.17
-61,18,8,-0.42
-54,-26,5,0.42
-77,-33,10,0.23
-94,-20,4,1.18
82,-4,-10,2.05
56,-2,-4,7
75,-10,-9,0.83
55,6,7,1.31
-95,-17,-4,-1.4
6,44,7,0.02
-3,23,-8,0.02
-12,-47,-10,-0.03
9,30,1,0.3
2,8,-3,-0.08
31,20,-9,-0.17
93,-30,7,-0.44
93,-28,-4,0.83
-74,44,-6,0.28
-22,17,-10,0.13
47,33,8,0.18
2,19,-6,-0.02
96,27,4,0.89
-20,32,10,-0.06
42,30,4,0.35
-9,-3,9,0.33
-43,40,-8,0.13
-5,18,-6,0.05
88,-45,8,-0.24
-43,-40,-6,-0.18
50,24,6,0.35
-72,-9,4,2
-15,9,-3,0.56
-3,-17,-9,-0.02
-7,-27,-6,-0.04
83,-22,-3,1.26
16,-47,4,-0.09
24,44,0,#DIV/0!
4,-22,0,#DIV/0!
-52,-47,8,0.14
-97,-7,10,1.39
44,-36,-3,0.41
-15,-35,-9,-0.05
-39,14,6,-0.46
-13,-31,9,0.05
24,19,-7,-0.18
67,23,1,2.91
53,30,0,#DIV/0!
-19,-25,-4,-0.19
15,39,9,0.04
-40,29,1,-1.38
-1,19,-5,0.01
-59,-30,2,0.98
-92,47,0,#DIV/0!
32,-21,0,#DIV/0!
8,-41,-10,0.02
55,42,1,1.31
-57,26,3,-0.73
-24,12,2,-1
-19,36,10,-0.05
24,-16,5,-0.3
53,-17,-9,0.35
44,27,7,0.23
-88,-16,-4,-1.38
87,19,7,0.65
18,7,1,2.57
62,22,-5,-0.56
-83,5,-10,1.66
21,3,6,1.17
55,6,6,1.53
72,42,3,0.57
11,-15,-10,0.07
50,-44,8,-0.14
-100,-44,0,#DIV/0!
-2,-13,-4,-0.04
-3,-43,5,0.01
-18,41,3,-0.15
-48,-20,-8,-0.3
81,9,-1,-9
79,-48,-8,0.21
6,31,1,0.19
83,-9,0,#DIV/0!
67,-36,2,-0.93
44,31,3,0.47
77,29,6,0.44
18,24,-6,-0.12
43,2,-4,-5.38
-53,-19,-2,-1.39
51,-28,4,-0.46
79,-18,10,-0.44
-79,0,4,#DIV/0!
69,33,4,0.52
-52,-2,-2,-13
-49,21,-9,0.26
-12,-34,-4,-0.09
-4,26,-4,0.04
26,-27,9,-0.11
78,23,-8,-0.42
22,-5,-8,0.55
-30,-36,1,0.83
-76,-32,-7,-0.34
-73,-12,8,0.76
-71,-47,-1,-1.51
90,44,8,0.26
-49,23,7,-0.3
-35,45,8,-0.1
90,42,8,0.27
88,-18,6,-0.81
31,-50,3,-0.21
11,0,-7,#DIV/0!
-29,7,7,-0.59
78,15,3,1.73
-3,-36,-7,-0.01
30,14,3,0.71
95,21,0,#DIV/0!
-50,-21,6,0.4
76,42,10,0.18
-87,21,-7,0.59
-65,-12,0,#DIV/0!
51,36,1,1.42
43,-18,6,-0.4
-39,-34,-4,-0.29
-31,-4,7,1.11
34,-17,8,-0.25
62,41,-2,-0.76
89,9,-6,-1.65
-100,-19,10,0.53
-44,-13,-1,-3.38
-75,-31,5,0.48
-31,48,-10,0.06
36,20,-7,-0.26
-38,23,8,-0.21
66,50,7,0.19
44,-29,-9,0.17
100,35,-4,-0.71
67,-42,9,-0.18
-52,24,-3,0.72
-90,-26,6,0.58
50,-47,-8,0.13
72,17,-2,-2.12
-24,16,10,-0.15
-32,11,-2,1.45
77,22,10,0.35
16,-30,3,-0.18
50,-38,-10,0.13
-35,39,3,-0.3
-48,-34,-6,-0.24
69,-40,-4,0.43
-98,30,-6,0.54
61,-18,1,-3.39
34,18,6,0.31
-10,10,-1,1
85,-18,10,-0.47
55,11,-2,-2.5
-85,-45,-8,-0.24
-1,31,3,-0.01
-39,-6,4,1.62
-60,30,1,-2
-21,38,-5,0.11
86,-10,-9,0.96
-65,-15,-8,-0.54
31,19,-10,-0.16
98,16,-8,-0.77
-29,-50,6,0.1
-54,27,-9,0.22
35,11,-1,-3.18
-95,-12,5,1.58
-84,-7,-3,-4
-2,40,-1,0.05
-72,5,4,-3.6
-25,38,3,-0.22
-67,44,-6,0.25
87,-40,4,-0.54
39,-1,-1,39
-95,5,5,-3.8
5,-43,1,-0.12
62,-27,7,-0.33
23,-1,8,-2.88
-28,16,6,-0.29
61,8,-5,-1.52
-90,44,4,-0.51
14,27,-3,-0.17
-41,-3,-8,-1.71
-86,14,0,#DIV/0!
32,-4,-9,0.89
79,41,-1,-1.93
-41,9,-1,4.56
-53,-31,-9,-0.19
-95,-26,6,0.61
-58,26,-1,2.23
-2,21,10,-0.01
-37,-10,-4,-0.93
5,-5,6,-0.17
18,-42,10,-0.04
36,-32,5,-0.23
59,-6,-9,1.09
97,8,-10,-1.21
-8,-49,5,0.03
75,38,3,0.66
-10,27,7,-0.05
56,-20,-5,0.56
-80,-25,-5,-0.64
76,26,6,0.49
-56,-12,-8,-0.58
-62,18,0,#DIV/0!
23,19,4,0.3
-45,-48,2,0.47
100,-7,-8,1.79
-67,39,6,-0.29
66,5,-4,-3.3
-62,21,10,-0.3
-43,-13,2,1.65
-58,16,-6,0.6
74,-16,0,#DIV/0!
59,17,7,0.5
-41,-29,-8,-0.18
-57,42,1,-1.36
25,-42,-9,0.07
-65,1,3,-21.67
87,33,7,0.38
-76,42,-8,0.23
61,31,-5,-0.39
-59,47,5,-0.25
80,-33,4,-0.61
95,19,2,2.5
35,-35,-3,0.33
-43,18,-4,0.6
-50,-12,4,1.04
7,-5,0,#DIV/0!
-50,-31,-3,-0.54
-13,8,-3,0.54
-52,-43,1,1.21
99,-23,-10,0.43
-64,2,-1,32
-67,14,1,-4.79
55,27,2,1.02
-45,-40,5,0.23
-94,-49,7,0.27
-27,38,6,-0.12
-58,-19,9,0.34
5,43,0,#DIV/0!
30,49,-2,-0.31
-48,-31,-10,-0.15
60,8,-2,-3.75
78,44,-3,-0.59
-11,46,8,-0.03
75,33,8,0.28
7,41,-5,-0.03
-63,46,-2,0.68
21,50,7,0.06
-1,-50,7,0
67,26,-5,-0.52
-20,42,-3,0.16
10,36,2,0.14
99,9,-8,-1.38
-93,-39,2,1.19
45,-19,-6,0.39
-99,32,4,-0.77
-63,-17,3,1.24
-39,-19,-7,-0.29
98,-16,-8,0.77
16,42,1,0.38
-16,17,-5,0.19
-54,40,0,#DIV/0!
13,12,-8,-0.14
56,-1,-2,28
8,41,-2,-0.1
-70,25,-2,1.4
-10,47,-3,0.07
-100,-28,6,0.6
71,-37,10,-0.19
64,-44,-4,0.36
-52,0,-7,#DIV/0!
-72,28,-5,0.51
-45,20,8,-0.28
94,-32,1,-2.94
32,0,4,#DIV/0!
-80,50,7,-0.23
80,-21,6,-0.63
96,-43,2,-1.12
98,-20,0,#DIV/0!
38,20,-10,-0.19
-43,40,9,-0.12
46,-37,0,#DIV/0!
-23,-34,1,0.68
-77,-23,2,1.67
-3,39,2,-0.04
21,17,0,#DIV/0!
97,9,7,1.54
-14,-24,-4,-0.15
-25,3,-4,2.08
-24,-13,5,0.37
-58,-16,4,0.91
-48,42,-10,0.11
-89,-2,-1,-44.5
72,35,8,0.26
-83,-40,0,#DIV/0!
-66,27,9,-0.27
-1,-13,6,0.01
50,-5,-8,1.25
-35,2,2,-8.75
-63,-48,6,0.22
90,37,-7,-0.35
29,44,-2,-0.33
-87,-45,-8,-0.24
-99,4,10,-2.48
98,-43,0,#DIV/0!
11,23,2,0.24
4,-35,-8,0.01
40,-20,2,-1
47,4,-10,-1.18
80,8,-6,-1.67
27,21,-10,-0.13
60,-50,-3,0.4
50,26,10,0.19
7,-48,9,-0.02
26,48,3,0.18
67,46,-7,-0.21
-4,-2,-3,-0.67
72,-40,-10,0.18
57,47,-6,-0.2
77,18,-8,-0.53
-21,3,-7,1
81,-30,7,-0.39
-60,-41,6,0.24
7,-48,2,-0.07
-72,-50,7,0.21
23,2,-7,-1.64
-52,-29,-3,-0.6
-15,-40,5,0.07
50,-2,-2,12.5
41,-18,1,-2.28
-43,18,0,#DIV/0!
13,-15,2,-0.43
17,-21,0,#DIV/0!
31,49,-2,-0.32
-84,13,-2,3.23
-85,-29,-7,-0.42
-40,-26,-6,-0.26
46,-33,8,-0.17
-20,-17,6,0.2
-6,6,-2,0.5
83,23,3,1.2
-61,23,1,-2.65
51,36,-4,-0.35
89,-14,-5,1.27
-11,-18,4,0.15
-81,-20,5,0.81
-49,-30,0,#DIV/0!
16,22,-6,-0.12
-77,-5,-1,-15.4
10,4,0,#DIV/0!
-88,-2,-4,-11
-94,-43,-6,-0.36
19,-5,-10,0.38
33,44,4,0.19
47,4,1,11.75
-4,13,-2,0.15
-45,8,-6,0.94
51,-5,8,-1.27
87,-42,6,-0.35
19,-10,3,-0.63
6,36,-6,-0.03
72,-23,4,-0.78
-71,-20,7,0.51
-17,34,-6,0.08
46,49,7,0.13
-58,-33,-2,-0.88
87,-5,8,-2.17
-87,-31,9,0.31
25,-21,10,-0.12
16,-37,8,-0.05
74,47,8,0.2
2,30,0,#DIV/0!
97,11,-7,-1.26
-62,-9,0,#DIV/0!
75,-7,5,-2.14
14,40,-3,-0.12
36,-45,-2,0.4
-40,45,-8,0.11
56,9,1,6.22
68,43,-2,-0.79
-33,27,-5,0.24
-46,-34,2,0.68
-97,-2,-5,-9.7
-72,0,9,#DIV/0!
18,-10,0,#DIV/0!
-3,-1,4,0.75
-62,36,8,-0.22
38,-15,9,-0.28
-24,36,10,-0.07
-65,4,8,-2.03
38,29,-3,-0.44
-69,35,-6,0.33
-72,-46,-2,-0.78
93,47,2,0.99
-75,20,-7,0.54
7,2,3,1.17
92,-7,10,-1.31
11,32,10,0.03
-48,17,-7,0.4
18,2,8,1.12
-6,24,-10,0.03
77,-24,7,-0.46
-70,3,-9,2.59
22,-31,1,-0.71
-64,6,3,-3.56
36,16,9,0.25
88,1,-7,-12.57
-77,28,-9,0.31
-66,-44,-3,-0.5
-23,-1,-5,-4.6
-70,-7,0,#DIV/0!
-86,-16,-3,-1.79
12,41,-6,-0.05
-83,29,-4,0.72
39,-3,8,-1.62
-57,-11,-9,-0.58
-98,47,-2,1.04
-80,-36,-4,-0.56
41,17,3,0.8
-74,47,5,-0.31
-9,-46,3,0.07
28,8,-8,-0.44
-38,32,-9,0.13
40,-3,-2,6.67
44,1,-2,-22
-74,-5,9,1.64
99,-13,1,-7.62
36,42,9,0.1
-43,35,9,-0.14
6,-35,-2,0.09
-9,-3,-4,-0.75
-25,-5,2,2.5
-37,-38,0,#DIV/0!
-78,39,5,-0.4
-24,-12,6,0.33
-53,-33,-3,-0.54
-45,47,-7,0.14
-56,-30,-5,-0.37
-83,-35,-6,-0.4
63,28,1,2.25
98,-28,7,-0.5
3,24,6,0.02
-87,-3,2,14.5
-43,-24,-1,-1.79
32,29,3,0.37
-25,7,-3,1.19
59,-15,-6,0.66
-28,-26,-4,-0.27
-8,35,-8,0.03
-40,-21,5,0.38
3,-3,0,#DIV/0!
-28,11,-8,0.32
17,-16,9,-0.12
-69,-47,-6,-0.24
58,29,-8,-0.25
73,29,7,0.36
-42,37,8,-0.14
10,-46,-4,0.05
2,-41,9,-0.01
-33,-31,3,0.35
-56,-35,0,#DIV/0!
15,-25,10,-0.06
16,-18,0,#DIV/0!
61,-32,-7,0.27
40,33,10,0.12
44,48,-3,-0.31
-87,-13,9,0.74
71,19,4,0.93
47,31,-7,-0.22
41,6,-5,-1.37
35,-20,-6,0.29
52,-36,6,-0.24
40,3,-9,-1.48
26,26,2,0.5
6,-46,-1,0.13
82,35,3,0.78
-76,43,-9,0.2
90,-47,-4,0.48
61,30,-7,-0.29
-18,1,-8,2.25
48,36,-4,-0.33
-36,0,2,#DIV/0!
19,-12,1,-1.58
78,-34,-10,0.23
-58,22,-8,0.33
37,-30,0,#DIV/0!
-17,-6,10,0.28
7,28,6,0.04
-88,-9,-8,-1.22
-16,-11,-4,-0.36
-78,-39,-6,-0.33
28,20,-7,-0.2
-77,-21,8,0.46
94,-33,4,-0.71
21,4,6,0.88
29,47,-10,-0.06
12,-38,-6,0.05
28,-23,0,#DIV/0!
71,11,-7,-0.92
-11,24,-1,0.46
-83,0,7,#DIV/0!
-76,-39,0,#DIV/0!
12,32,-6,-0.06
-56,17,-8,0.41
57,27,-10,-0.21
0,-39,3,0
27,-2,-7,1.93
73,31,10,0.24
7,33,0,#DIV/0!
-20,-16,2,0.62
-43,48,6,-0.15
62,26,1,2.38
-33,-44,7,0.11
-3,31,10,-0.01
2,-43,2,-0.02
69,49,1,1.41
24,31,-2,-0.39
-97,-5,-1,-19.4
-55,40,-6,0.23
-45,-39,-8,-0.14
92,37,-7,-0.36
-65,34,-4,0.48
67,22,-6,-0.51
26,18,9,0.16
40,26,-8,-0.19
-43,-20,8,0.27
71,-41,-1,1.73
-91,-22,-7,-0.59
76,-1,-5,15.2
-88,23,10,-0.38
2,11,4,0.05
-44,-25,10,0.18
14,48,0,#DIV/0!
29,12,-1,-2.42
19,41,10,0.05
-54,-50,10,0.11
-40,-17,-1,-2.35
-85,-17,-6,-0.83
32,19,3,0.56
83,-29,1,-2.86
-50,18,-7,0.4
49,28,-2,-0.88
3,-7,0,#DIV/0!
48,-45,-1,1.07
-67,-25,-8,-0.34
-80,-28,3,0.95
9,45,-3,-0.07
82,32,-3,-0.85
42,-31,1,-1.35
-99,37,-9,0.3
22,-41,-8,0.07
-100,11,4,-2.27
-18,-14,-7,-0.18
86,50,-10,-0.17
1,46,-1,-0.02
40,-20,-9,0.22
87,-12,10,-0.72
-66,-48,1,1.38
48,15,0,#DIV/0!
64,-7,-4,2.29
-5,-32,10,0.02
-12,-36,-8,-0.04
-66,6,-8,1.38
94,-43,7,-0.31
-99,-44,6,0.38
77,41,-4,-0.47
-10,23,8,-0.05
-31,-19,1,1.63
63,-10,-1,6.3
-88,12,-6,1.22
-34,-38,10,0.09
-47,12,6,-0.65
-33,-32,1,1.03
-51,4,7,-1.82
-45,-24,5,0.38
-2,10,-5,0.04
3,10,-1,-0.3
19,7,4,0.68
-88,15,-8,0.73
-13,46,-3,0.09
-97,35,-6,0.46
88,49,5,0.36
-51,8,-7,0.91
92,44,5,0.42
-22,21,8,-0.13
-68,18,10,-0.38
-69,20,-2,1.73
-34,39,-8,0.11
-90,-17,7,0.76
-39,8,2,-2.44
40,37,-7,-0.15
77,-23,7,-0.48
-67,-46,-5,-0.29
